severity,check,row,field,message,expected,observed,source
info,fact_source_coverage,midazolam,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA NAYZILAM label; FDA SEIZALAM label; FDA midazolam injection label; https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215868s000lbl.pdf; https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=508215; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/211321s008lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/209566s003lbl.pdf; https://www.ema.europa.eu/en/medicines/human/EPAR/buccolam; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%222b29422e-54d5-4a49-8522-e9cf752368c3%22&limit=5; https://www.medicines.org.uk/emc/search?q=buccolam
info,fact_source_coverage,midazolam,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,FDA NAYZILAM label; FDA SEIZALAM label; FDA midazolam injection label; https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215868s000lbl.pdf; https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=508215; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/211321s008lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/209566s003lbl.pdf; https://www.ema.europa.eu/en/medicines/human/EPAR/buccolam; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%222b29422e-54d5-4a49-8522-e9cf752368c3%22&limit=5; https://www.medicines.org.uk/emc/search?q=buccolam
info,fact_source_coverage,midazolam,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,FDA NAYZILAM label; FDA SEIZALAM label; FDA midazolam injection label; https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215868s000lbl.pdf; https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=508215; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/211321s008lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/209566s003lbl.pdf; https://www.ema.europa.eu/en/medicines/human/EPAR/buccolam; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%222b29422e-54d5-4a49-8522-e9cf752368c3%22&limit=5; https://www.medicines.org.uk/emc/search?q=buccolam
info,fact_source_coverage,midazolam,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,FDA NAYZILAM label; FDA SEIZALAM label; FDA midazolam injection label; https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215868s000lbl.pdf; https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=508215; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/211321s008lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/209566s003lbl.pdf; https://www.ema.europa.eu/en/medicines/human/EPAR/buccolam; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%222b29422e-54d5-4a49-8522-e9cf752368c3%22&limit=5; https://www.medicines.org.uk/emc/search?q=buccolam
info,fact_source_coverage,midazolam,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,FDA NAYZILAM label; FDA SEIZALAM label; FDA midazolam injection label; https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215868s000lbl.pdf; https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=508215; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/211321s008lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/209566s003lbl.pdf; https://www.ema.europa.eu/en/medicines/human/EPAR/buccolam; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%222b29422e-54d5-4a49-8522-e9cf752368c3%22&limit=5; https://www.medicines.org.uk/emc/search?q=buccolam
info,fact_source_coverage,midazolam,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,FDA NAYZILAM label; FDA SEIZALAM label; FDA midazolam injection label; https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215868s000lbl.pdf; https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=508215; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/211321s008lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/209566s003lbl.pdf; https://www.ema.europa.eu/en/medicines/human/EPAR/buccolam; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%222b29422e-54d5-4a49-8522-e9cf752368c3%22&limit=5; https://www.medicines.org.uk/emc/search?q=buccolam
info,fact_source_coverage,midazolam,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA NAYZILAM label; FDA SEIZALAM label; FDA midazolam injection label; https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215868s000lbl.pdf; https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=508215; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/211321s008lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/209566s003lbl.pdf; https://www.ema.europa.eu/en/medicines/human/EPAR/buccolam; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%222b29422e-54d5-4a49-8522-e9cf752368c3%22&limit=5; https://www.medicines.org.uk/emc/search?q=buccolam
info,fact_source_coverage,midazolam,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,FDA NAYZILAM label; FDA SEIZALAM label; FDA midazolam injection label; https://www.accessdata.fda.gov/drugsatfda_docs/label/2022/215868s000lbl.pdf; https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=508215; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/211321s008lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/209566s003lbl.pdf; https://www.ema.europa.eu/en/medicines/human/EPAR/buccolam; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%222b29422e-54d5-4a49-8522-e9cf752368c3%22&limit=5; https://www.medicines.org.uk/emc/search?q=buccolam
info,fact_source_coverage,oxcarbazepine,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,oxcarbazepine,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021014s050lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202810s010lbl.pdf)
info,fact_source_coverage,paramethadione,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,paramethadione,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; https://api.fda.gov/drug/label.json?limit=1; https://open.fda.gov/apis/drug/label/
info,fact_source_coverage,perampanel,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,perampanel,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/202834Orig1s019lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.generic_name%3A%22perampanel%22+OR+openfda.brand_name%3A%22perampanel%22+OR+openfda.substance_name%3A%22perampanel%22&limit=10
info,fact_source_coverage,phenacemide,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
info,fact_source_coverage,phenacemide,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file
