generic_name,alternate_generic_names,trade_names,status_or_notes,evidence_sources,available_in_us,epilepsy_type,mechanism_of_action,mechanism_source,mechanism_source_tier,mechanism_confidence,half_life_range,major_organ_for_metabolism,pubmed_phase_ii_iii_rct_links,diff_50_responder_maximum_effective_dose,diff_median_pct_change_maximum_effective_dose,diff_seizure_freedom_maximum_effective_dose,formulations_available,typical_doses_per_day,minimum_effective_dose,maximum_approved_daily_dose,enzyme_inducing_or_inhibiting,qt_interval_effect,adverse_symptoms_percentages,year_fda_cleared,rct_pubmed_verification_notes,data_most_recently_refreshed
phenobarbital,phenobarbitone,Luminal; Phenobarb; Solfoton,Classic barbiturate ASM; also sedative/hypnotic uses historically.,NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; Epilepsy Foundation Australia ASM list; FDA/DailyMed labeling; American Epilepsy Society 2024 U.S. ASM summary; Sills and Rogawski 2020 ASM mechanism review,Yes,Focal; Generalized tonic-clonic; Neonatal seizures; Status epilepticus,Mechanism is not fully understood; barbiturate potentiation of synaptic inhibition through GABA-A receptors is the principal accepted antiseizure mechanism.,FDA/DailyMed labeling; American Epilepsy Society 2024 U.S. ASM summary; Sills and Rogawski 2020 ASM mechanism review,FDA label,High,53-118 h,Liver,Takami2019|https://pubmed.ncbi.nlm.nih.gov/30954360/; Crawley2000|https://pubmed.ncbi.nlm.nih.gov/10703801/; Bacon1981|https://pubmed.ncbi.nlm.nih.gov/6116084/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Tablet; elixir/oral solution; IV/IM injection,Adults often 60-200 mg/day once daily or divided; pediatric weight-based,Individualized by serum level/tolerability; commonly 60 mg/day adult initial range,Individualized by serum level/tolerability; no single fixed max,Strong enzyme inducer: CYP and UGT pathways,No direct QT effect established,"CNS: drowsiness/sedation 20-60%, behavioral: hyperactivity/irritability 5-15%, dermatologic: rash 1-3%, respiratory: respiratory depression <1% at therapeutic doses",1912 legacy; predates modern FDA approval system,PubMed loop 43/65 on 2026-05-14: 3 qualifying placebo-controlled randomized clinical trial report(s) retained from 44 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
phensuximide,,Milontin,Older succinimide anticonvulsant for absence seizures; discontinued/unavailable in many markets.,Wikipedia anticonvulsant drug-class list; NCBI Bookshelf AED mechanism table; Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,No,Absence,"Succinimide-class antiseizure drug; exact mechanism is not fully established, but the class is associated with reduced low-threshold T-type calcium currents.",NCBI Bookshelf AED mechanism table; Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,Historical/limited,Moderate,Limited data,Liver,No PubMed phase II/III RCTs found,No placebo-controlled phase II/III RCT found,No placebo-controlled phase II/III RCT found,No PubMed phase II/III RCTs found,Historical capsule/syrup,Historical absence seizure dosing individualized,Discontinued/not currently FDA-marketed,Discontinued/not currently FDA-marketed,Unknown/limited data,Unknown/limited data,Evidence availability: no reliable FDA/RCT symptom percentages found (0% usable quantified current data located),Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 44/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
phenytoin,,Dilantin; Epanutin; Phenytek; Phenytoin Sodium Flynn,Classic ASM for tonic-clonic and focal seizures/status epilepticus; also seizure prophylaxis after neurosurgery in some settings.,NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; Epilepsy Foundation Australia ASM list; FDA/DailyMed labeling; Sills and Rogawski 2020 ASM mechanism review,Yes,Focal; Generalized tonic-clonic; Status epilepticus; Neurosurgical seizure prophylaxis,"Precise mechanism is not established in labeling; thought to involve voltage-dependent blockade of membrane sodium channels, reducing sustained high-frequency neuronal discharges.",FDA/DailyMed labeling; Sills and Rogawski 2020 ASM mechanism review,FDA label,Moderate,7-42 h; concentration-dependent/nonlinear,Liver,Young2004|https://pubmed.ncbi.nlm.nih.gov/15039684/; DeSantis2002|https://pubmed.ncbi.nlm.nih.gov/11903465/; Dikmen1991|https://pubmed.ncbi.nlm.nih.gov/1995974/; Temkin1990|https://pubmed.ncbi.nlm.nih.gov/2115976/; Bacon1981|https://pubmed.ncbi.nlm.nih.gov/6116084/; North1980|https://pubmed.ncbi.nlm.nih.gov/6101843/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Capsule; chewable tablet; oral suspension; IV injection,Adults maintenance commonly 300-400 mg/day; individualized by levels,300 mg/day common adult maintenance starting regimen; individualized by levels,Dose individualized by serum level; commonly up to 400-600 mg/day,"Strong enzyme inducer: CYP3A4, CYP2C9/19, and UGT; nonlinear metabolism",No typical QT prolongation; IV administration/toxicity can cause arrhythmias and conduction effects,"Neurologic: nystagmus 20-40%, neurologic: ataxia 10-30%, CNS: dizziness 10-20%, gingival: gingival hyperplasia 20%, dermatologic: rash 5-10%, dermatologic: SJS/TEN <1%",1938 legacy approval,PubMed loop 45/65 on 2026-05-14: 6 qualifying placebo-controlled randomized clinical trial report(s) retained from 78 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
piracetam,,Nootropil,Used for cortical myoclonus/myoclonic seizures in some jurisdictions; also marketed as nootropic/for cognitive indications in some markets.,Epilepsy Society ASM list; UK eMC SmPC labeling,No for epilepsy indication,Cortical myoclonus; Myoclonic,Mode of action in cortical myoclonus is unknown; do not classify as a direct GABAergic ASM despite being a cyclic GABA derivative.,UK eMC SmPC labeling,EMA/UK SmPC,Limited,4-5 h,Minimal metabolism; renal excretion,Koskiniemi1998|https://pubmed.ncbi.nlm.nih.gov/9527146/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Tablet/capsule; oral solution; injection in some markets,Cortical myoclonus: often 7.2-24 g/day divided,Not FDA-approved; cortical myoclonus dosing often starts at 7.2 g/day in non-U.S. use,Up to 24 g/day in cortical myoclonus labeling/usage,Not a CYP inducer/inhibitor,No clinically meaningful QT effect established,"CNS: hyperkinesia 1.7%, metabolic: weight gain 1.3%, psychiatric: nervousness 1.1%, CNS: somnolence 0.9%, GI: diarrhea 0.8%",Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 46/65 on 2026-05-14: 1 qualifying placebo-controlled randomized clinical trial report(s) retained from 63 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
potassium bromide,bromide,No human trade name consistently verified; veterinary products include K-BroVet and Libromide,"Earliest effective epilepsy treatment; no longer used in humans in routine practice, still used in veterinary seizure treatment.",Wikipedia anticonvulsant drug-class list; NCBI PubChem pharmacology records; NCBI Bookshelf AED mechanism table,No for humans,Historical human epilepsy; Veterinary seizures,"Bromide-ion antiseizure mechanism is not defined by modern labeling; proposed effect is increased inhibitory hyperpolarizing tone through bromide/chloride conductance, with evidence largely historical/veterinary.",NCBI PubChem pharmacology records; NCBI Bookshelf AED mechanism table,Historical/limited,Limited,~9-12 days,Not metabolized; renal excretion,No PubMed phase II/III RCTs found,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,No PubMed phase II/III RCTs found,Oral solution/capsule mainly veterinary,Human epilepsy use historical; veterinary dosing weight-based,Not approved for human epilepsy,Not approved for human epilepsy,Not metabolized; not an enzyme inducer/inhibitor,No direct QT effect established,Evidence availability: no reliable FDA/RCT symptom percentages found (0% usable quantified current data located),Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 47/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 5 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
pregabalin,,Alzain; Lyrica,"Current adjunctive ASM for focal/partial seizures; also used for neuropathic pain, fibromyalgia, and generalized anxiety disorder in some markets.",NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; Epilepsy Foundation Australia ASM list; FDA/DailyMed labeling,Yes,Focal,"Mechanism is not fully elucidated; pregabalin binds alpha-2-delta subunits of voltage-gated calcium channels, which may be involved in anti-seizure effects.",FDA/DailyMed labeling,FDA label,Moderate,~6 h,Not metabolized; renal excretion,Driscoll2021|https://pubmed.ncbi.nlm.nih.gov/34033265/; Mann2020|https://pubmed.ncbi.nlm.nih.gov/32189338/; Antinew2019|https://pubmed.ncbi.nlm.nih.gov/30688135/; French2014b|https://pubmed.ncbi.nlm.nih.gov/24962242/; French2014|https://pubmed.ncbi.nlm.nih.gov/24415567/; Elger2005|https://pubmed.ncbi.nlm.nih.gov/16393158/; Arroyo2004|https://pubmed.ncbi.nlm.nih.gov/14692903/; French2003|https://pubmed.ncbi.nlm.nih.gov/12771254/,37.0-37.3 % (600 mg/day; partial-onset seizures),49.6 % (600 mg/day; partial-onset seizures),NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Capsule; oral solution; extended-release tablet for non-epilepsy indications,Adjunctive focal seizures: 150-600 mg/day divided BID/TID,150 mg/day,600 mg/day,Not metabolized; not an enzyme inducer/inhibitor,No clinically meaningful QT effect established,"CNS: dizziness 29%, CNS: somnolence 22%, neurologic: ataxia 13%, ophthalmologic: blurred vision 6%, metabolic: weight gain 5%, peripheral: edema 6%",2005,PubMed loop 48/65 on 2026-05-14: 8 qualifying placebo-controlled randomized clinical trial report(s) retained from 26 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
primidone,,Enodama; Mysoline,Classic ASM for focal and generalized tonic-clonic seizures; also used for essential tremor.,NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; Epilepsy Foundation Australia ASM list; American Epilepsy Society 2024 U.S. ASM summary; Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,Yes,Focal; Generalized tonic-clonic,"Mechanism is not fully established; antiseizure activity reflects parent primidone plus phenobarbital/PEMA metabolites, with barbiturate-related GABA-A potentiation contributing.",American Epilepsy Society 2024 U.S. ASM summary; Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,AES/FDA summary,Moderate,Primidone 5-15 h; phenobarbital metabolite 53-118 h,Liver,No PubMed phase II/III RCTs found,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,No PubMed phase II/III RCTs found,Tablet; oral suspension in some markets,Epilepsy adults often 750-1500 mg/day divided,750 mg/day common adult epilepsy maintenance range after titration; individualized,2000 mg/day,Enzyme inducer via phenobarbital and parent drug effects,No direct QT effect established,"CNS: sedation/drowsiness 30%, neurologic: ataxia 20%, CNS: dizziness 15%, GI: nausea/vomiting 10%, dermatologic: rash 2%",1954,PubMed loop 49/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 7 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
progabide,,Gabrene,Older GABA-ergic anticonvulsant; withdrawn/unavailable in many markets.,Wikipedia anticonvulsant drug-class list; NCBI PubChem pharmacology records,No,Historical/unspecified epilepsy; Focal; Generalized,"GABA analog/prodrug with agonist activity at GABA-A and GABA-B receptors, enhancing inhibitory GABAergic signaling.",NCBI PubChem pharmacology records,NCBI/PubChem,High,Limited data,Liver,MartinezLage1984|https://pubmed.ncbi.nlm.nih.gov/6383790/; Dam1983|https://pubmed.ncbi.nlm.nih.gov/6403342/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Historical/non-U.S. oral formulation,Historical/non-U.S. dosing individualized,Not FDA-approved/currently marketed,Not FDA-approved/currently marketed,Limited data; hepatic metabolism and interaction concerns reported,Unknown/limited data,Evidence availability: no reliable FDA/RCT symptom percentages found (0% usable quantified current data located),Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 50/65 on 2026-05-14: 2 qualifying placebo-controlled randomized clinical trial report(s) retained from 8 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
pyridoxine,vitamin B6,Aminoxin; Beesix; Hexa-Betalin; Nestrex; Pyridox,Used for pyridoxine-dependent seizures; also vitamin replacement.,Wikipedia anticonvulsant drug-class list; NCBI PubChem pharmacology records,Yes,Pyridoxine-dependent epilepsy; Neonatal/infantile seizures,"Vitamin B6 precursor/cofactor support; in pyridoxine-dependent epilepsies, treatment restores pyridoxal-phosphate-dependent neurotransmitter metabolism, including GABA synthesis.",NCBI PubChem pharmacology records,NCBI/PubChem,High,~15-20 days for body stores; plasma values vary,Liver,No PubMed phase II/III RCTs found,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,No PubMed phase II/III RCTs found,Tablet/capsule; oral solution; injection,Pyridoxine-dependent epilepsy: often 50-500 mg/day individualized,No single FDA-approved epilepsy dose; pyridoxine-dependent epilepsy individualized,No single FDA-approved epilepsy dose,Vitamin cofactor; not a CYP inducer/inhibitor,No clinically meaningful QT effect established,"Neurologic: sensory neuropathy 1% at high chronic doses, GI: nausea 1%, CNS: headache 1%",Vitamin product; no single FDA epilepsy clearance year,PubMed loop 51/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 7 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
rufinamide,,Banzel; Inovelon,Current ASM for seizures associated with Lennox-Gastaut syndrome.,NCBI LiverTox anticonvulsants table; Epilepsy Foundation Australia ASM list; FDA/DailyMed labeling,Yes,LGS,"Precise mechanism is unknown; in vitro studies suggest sodium-channel modulation, especially prolongation of the inactive state and limitation of repetitive sodium-dependent firing.",FDA/DailyMed labeling,FDA label,Moderate,6-10 h,Carboxylesterase hydrolysis; renal excretion of metabolites,Ohtsuka2014|https://pubmed.ncbi.nlm.nih.gov/25219353/; Elger2010|https://pubmed.ncbi.nlm.nih.gov/20061123/; Biton2010|https://pubmed.ncbi.nlm.nih.gov/20887365/; Brodie2009|https://pubmed.ncbi.nlm.nih.gov/19490053/; Palhagen2001|https://pubmed.ncbi.nlm.nih.gov/11164700/,Statistically favored rufinamide at maximum effective LGS dosing; exact % NR in extracted placebo-controlled RCT summaries,21.0-53.6 % (total seizures/adult LGS analyses),NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Tablet; oral suspension,LGS: adults 400-3200 mg/day divided BID; pediatric weight-based,400 mg/day adult starting dose; titrate to 3200 mg/day target/max,3200 mg/day adult max,Weak CYP3A4 inducer; not a major inhibitor,Shortens QT interval; caution with familial short QT syndrome or other QT-shortening drugs,"CNS: somnolence 24%, GI: vomiting 22%, CNS: headache 16%, CNS: dizziness 14%, GI: nausea 12%, dermatologic: rash 5%, cardiac: QT shortening 14%",2008,PubMed loop 52/65 on 2026-05-14: 5 qualifying placebo-controlled randomized clinical trial report(s) retained from 11 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
seletracetam,,No marketed trade name found,Investigational pyrrolidine antiseizure compound; not a widely marketed ASM.,Wikipedia anticonvulsant drug-class list; NCBI PubChem pharmacology records,No,Investigational/unspecified epilepsy,"Investigational levetiracetam-related racetam; proposed mechanism is SV2A modulation with possible reduction of calcium-dependent neurotransmitter release, but it is not an approved ASM.",NCBI PubChem pharmacology records,NCBI/PubChem,Moderate,Limited data,Limited human data,KasteleijnNolstTrenite2025|https://pubmed.ncbi.nlm.nih.gov/39827675/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Investigational/not marketed,Investigational,Not approved,Not approved,Investigational; limited human interaction data,Limited human data,Evidence availability: no reliable FDA/RCT symptom percentages found (0% usable quantified current data located),Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 53/65 on 2026-05-14: 1 qualifying placebo-controlled randomized clinical trial report(s) retained from 2 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
sodium valproate,valproate sodium,Depacon; Dyzantil; Epilim; Epilim Chrono; Epilim Chronosphere; Episenta; Epival; Valpro,Valproate salt/formulation for multiple seizure types; major pregnancy-related restrictions/warnings in many jurisdictions.,Epilepsy Society ASM list; Epilepsy Foundation Australia ASM list; Wikipedia anticonvulsant drug-class list; FDA/DailyMed labeling; Sills and Rogawski 2020 ASM mechanism review,No as U.S. sodium-valproate product; valproate/divalproex products available,Focal; Generalized; Absence; Myoclonic; Generalized tonic-clonic; Mixed seizure types,"Valproate ion; mechanisms are not established, but labeling suggests antiseizure activity may relate to increased brain GABA concentrations. Additional ion-channel effects are proposed but not definitive.",FDA/DailyMed labeling; Sills and Rogawski 2020 ASM mechanism review,FDA label,Moderate,9-16 h,Liver,McGuire1988|https://pubmed.ncbi.nlm.nih.gov/3130256/; Richens1975|https://pubmed.ncbi.nlm.nih.gov/1104059/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Tablet/capsule; oral solution/syrup; modified-release tablet; IV in some markets,Epilepsy: usually 10-60 mg/kg/day depending on formulation/market,10-15 mg/kg/day initial; titrate to clinical response,60 mg/kg/day,"Enzyme inhibitor: inhibits UGT, epoxide hydrolase, and some CYP pathways; not an inducer",No clinically meaningful QT effect established,"GI: nausea 48%, CNS: somnolence 27%, neurologic: tremor 25%, CNS: dizziness 25%, GI: vomiting 23%, dermatologic: alopecia 6%",Not U.S. product as sodium valproate; valproate/divalproex products available,PubMed loop 54/65 on 2026-05-14: 2 qualifying placebo-controlled randomized clinical trial report(s) retained from 28 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
stiripentol,,Diacomit,"Current ASM for seizures associated with Dravet syndrome, often with clobazam/valproate.",NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; FDA/DailyMed labeling,Yes,Dravet,Human anticonvulsant mechanism is unknown; possible mechanisms include direct GABA-A receptor effects and indirect CYP inhibition that increases clobazam and norclobazam exposure.,FDA/DailyMed labeling,FDA label,Moderate,4.5-13 h; dose-dependent,Liver,Guerrini2024|https://pubmed.ncbi.nlm.nih.gov/38722572/; Nabbout2020|https://pubmed.ncbi.nlm.nih.gov/31790543/; Chiron2006|https://pubmed.ncbi.nlm.nih.gov/16948934/; Chiron2000|https://pubmed.ncbi.nlm.nih.gov/11089822/,57.6-66.4 % (Dravet syndrome; add-on to clobazam/valproate),76 % (STICLO Dravet syndrome RCT at 50 mg/kg/day target: -69% stiripentol vs +7% placebo),38-42.9 % (drug minus placebo seizure-freedom differential at maximum reported active RCT dose/regimen: Guerrini2024 stiripentol add-on to clobazam/valproate 38%; Chiron2000 stiripentol add-on to valproate and clobazam 42.9%),Capsule; powder for oral suspension,Dravet: 50 mg/kg/day divided BID/TID with clobazam/valproate,50 mg/kg/day target regimen with clobazam/valproate,50 mg/kg/day; capped/adjusted by labeling and tolerability,"Potent inhibitor of CYP3A4, CYP2C19, CYP2D6 and other pathways",No clinically meaningful QT effect established,"CNS: somnolence 67%, GI: decreased appetite 46%, GI: weight decreased 27%, neurologic: ataxia 27%, GI: nausea 15%, hematologic: neutropenia 13%",2018,PubMed loop 55/65 on 2026-05-14: 4 qualifying placebo-controlled randomized clinical trial report(s) retained from 15 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
sultiame,sulthiame,Ospolot,"Sulfonamide/carbonic anhydrase inhibitor ASM used in some countries, especially pediatric focal epilepsy/self-limited epilepsy with centrotemporal spikes.",Epilepsy Society ASM list; Wikipedia anticonvulsant drug-class list; UK eMC SmPC labeling; Sills and Rogawski 2020 ASM mechanism review; Sulthiame sodium-current mechanism study,No,Focal; Self-limited epilepsy with centrotemporal spikes; Absence,"Carbonic anhydrase inhibitor with documented anticonvulsant effect; sodium-current reduction has also been reported, but the relative clinical contribution is not fully defined.",UK eMC SmPC labeling; Sulthiame sodium-current mechanism study,EMA/UK SmPC,Moderate,2-16 h,Liver and renal excretion,Rating2000|https://pubmed.ncbi.nlm.nih.gov/11051123/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Tablet/oral formulation in non-U.S. markets,Non-U.S. epilepsy dosing commonly 5-10 mg/kg/day divided,Not FDA-approved; non-U.S. effective dosing commonly 5-10 mg/kg/day,Not FDA-approved,Carbonic anhydrase inhibitor; not a major CYP inducer/inhibitor,No established clinically meaningful QT effect,"GI: anorexia 15%, neurologic: paresthesia 10%, CNS: fatigue 10%, respiratory: hyperpnea 5%, dermatologic: rash 2%",Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 56/65 on 2026-05-14: 1 qualifying placebo-controlled randomized clinical trial report(s) retained from 4 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
temazepam,,Restoril; Normison,Benzodiazepine with anticonvulsant activity but rare seizure use; mainly hypnotic for insomnia.,Wikipedia anticonvulsant drug-class list; Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,"Yes, not as epilepsy ASM",Rare/nonstandard seizure use; Benzodiazepine rescue class,Benzodiazepine positive allosteric modulator of GABA-A receptors; not a standard contemporary epilepsy ASM.,Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,Peer-reviewed review,Moderate,8-22 h,Liver,No PubMed phase II/III RCTs found,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,No PubMed phase II/III RCTs found,Capsule,Not a chronic ASM; insomnia dosing 7.5-30 mg at bedtime,Not approved for epilepsy,Not approved for epilepsy,Not a CYP inducer/inhibitor; glucuronidated,No clinically meaningful QT effect established,"CNS: drowsiness 9%, CNS: dizziness 4%, constitutional: lethargy 4%, neurologic: ataxia 1%, GI: nausea 1%",1981; not FDA-cleared as epilepsy ASM,PubMed loop 57/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
tiagabine,,Gabitril,Current/limited-use ASM for focal/partial seizures.,NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; Epilepsy Foundation Australia ASM list; FDA/DailyMed labeling,Yes,Focal,"Precise antiseizure mechanism is unknown, but tiagabine blocks GABA uptake by the GAT-1 GABA transporter, increasing synaptic GABA availability.",FDA/DailyMed labeling,FDA label,High,5-8 h; 2-3 h with enzyme inducers,Liver,Uthman1998|https://pubmed.ncbi.nlm.nih.gov/9443711/; Kalviainen1998|https://pubmed.ncbi.nlm.nih.gov/9551842/; Richens1995|https://pubmed.ncbi.nlm.nih.gov/7641674/; Sveinbjornsdottir1994|https://pubmed.ncbi.nlm.nih.gov/8044451/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Tablet,Adjunctive focal seizures: 32-56 mg/day divided depending on enzyme-inducing ASMs,16 mg/day common lower maintenance; titrate to 32-56 mg/day depending on enzyme-inducing ASMs,56 mg/day,Not a major inducer/inhibitor; CYP3A substrate,No clinically meaningful QT effect established,"CNS: dizziness 27%, CNS: asthenia 23%, CNS: somnolence 21%, GI: nausea 11%, neurologic: tremor 9%, psychiatric: nervousness 8%",1997,PubMed loop 58/65 on 2026-05-14: 4 qualifying placebo-controlled randomized clinical trial report(s) retained from 12 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
